Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-07 03:20:00,-1.74932153392,91.667020649,1020.7708,3.802256392445,132.629226628396,0,,,0.0201153405308
2024-12-07 03:25:00,-1.76304733728,92.0135207101,1020.71203333,3.59371034553001,131.768291911546,0,,,0.104997185555
2024-12-07 03:30:00,-1.76656804734,92.2463905325,1020.6692,3.13052287060848,128.767186607166,0,,,0.000599660560892
2024-12-07 03:35:00,-1.78416666667,92.5081547619,1020.66793333,3.591530516561,124.700618720144,0,,,0
2024-12-07 03:40:00,-1.80059171598,93.245887574,1020.66216667,2.55446020433977,120.940420115004,0,,,0.039365874416
2024-12-07 03:45:00,-1.83961764706,94.0357647059,1020.6226,2.30353997535436,125.861663009026,0,,,0.0101893297256
2024-12-07 03:50:00,-1.82843657817,94.2858112094,1020.62016667,2.00721381193075,128.949614640018,0.0620000000000118,,,0.0263905476985
2024-12-07 03:55:00,-1.81225433526,94.4380924855,1020.6258,1.26445846302764,156.088503096326,0.0319999999999823,,,0
2024-12-07 04:00:00,-1.78474926254,93.6180235988,1020.57863333,2.51002314792613,131.523116956654,0,,,0
2024-12-07 04:05:00,-1.74014705882,92.7263235294,1020.5245,2.11269112115396,134.117042390894,0,,,0
2024-12-07 04:10:00,-1.73635294118,92.4239117647,1020.47790698,1.90490788815657,136.982959873643,0,,,0
2024-12-07 04:15:00,-1.73452941176,92.0845,1020.38116667,2.52480968273408,128.154624336318,0,,,0
2024-12-07 04:20:00,-1.74935103245,92.022300885,1020.33126667,2.63300255274806,130.697318386012,0,,,0
2024-12-07 04:25:00,-1.76618343195,91.985147929,1020.21996667,2.95368306234842,128.430238811114,0,,,0
2024-12-07 04:30:00,-1.78224188791,91.9087610619,1020.18446667,3.49833263460768,126.361653566635,0,,,0.0186637105185
2024-12-07 04:35:00,-1.78545994065,91.9335014837,1020.14123333,3.4282634169868,118.870522949793,0,,,0.0354201893121
2024-12-07 04:40:00,-1.78808823529,92.0160294118,1020.17073333,2.81419035367832,114.11814961241,0,,,0.00607835220422
2024-12-07 04:45:00,-1.79020588235,91.8532352941,1020.1109,3.299052535809,125.294162538098,0,,,0.0388655759901
2024-12-07 04:50:00,-1.78766272189,91.7445857988,1020.04496667,3.40302073671523,123.85214426855,0,,,0.060922086233
2024-12-07 04:55:00,-1.79189910979,91.8239465875,1020.06833333,2.98960651860928,129.724553925219,0,,,0.0978323246806
2024-12-07 05:00:00,-1.79704678363,91.8066666667,1020.07083333,3.09681701565853,128.48174562114,0,,,0.092023376554
2024-12-07 05:05:00,-1.79418879056,91.882979351,1020.05306667,2.76390710324121,136.906299716791,0,,,0.0934911292664
2024-12-07 05:10:00,-1.80849557522,91.9652507375,1019.94953333,3.38379918132177,123.534818865707,0,,,0.0726337380591
2024-12-07 05:15:00,-1.8174702381,91.9687797619,1019.90006667,4.12708982440176,126.254366399745,0,,,0.111816429873
2024-12-07 05:20:00,-1.82357988166,92.2666568047,1019.9142,3.30786119545588,126.065248575471,0,,,0.111269178866
2024-12-07 05:25:00,-1.83371681416,92.4921828909,1019.9522,2.95572691578475,126.552859813008,0,,,0.0138729739368
2024-12-07 05:30:00,-1.84575667656,92.5815133531,1019.96036667,3.35609544812785,130.005796768337,0,,,0.0760924545857
2024-12-07 05:35:00,-1.84985163205,92.7043916914,1019.96637874,3.88917347682605,125.173196679111,0,,,0.0434100540126
2024-12-07 05:40:00,-1.85454005935,92.6220474777,1019.90343333,4.35650180520792,126.898851287561,0,,,0.0933771630561
2024-12-07 05:45:00,-1.86133531157,92.7527002967,1019.87793333,3.87401957363982,128.109227405758,0,,,0.124543186322
2024-12-07 05:50:00,-1.86979289941,92.8836686391,1019.8583,3.76128877914723,128.475693338742,0,,,0.123240294642
2024-12-07 05:55:00,-1.87866468843,93.0458160237,1019.8141,3.72713428697236,125.784065249478,0,,,0.118232947929
2024-12-07 06:00:00,-1.88632047478,93.0991988131,1019.7319,3.68305267228227,126.912237531072,0,,,0
2024-12-07 06:05:00,-1.89410714286,93.2764880952,1019.74933333,3.20639270113455,129.520075515808,0,,,0
2024-12-07 06:10:00,-1.90008928571,93.266577381,1019.7604,3.03803636055521,125.691034240526,0,,,0
2024-12-07 06:15:00,-1.89908554572,93.3037463127,1019.74976667,3.06377983348274,133.906561351738,0,,,0
2024-12-07 06:20:00,-1.88898809524,93.1288095238,1019.77883333,3.46830980598299,129.115347830891,0,,,0
2024-12-07 06:25:00,-1.90091445428,93.2349852507,1019.8654,3.52530337295798,130.493202168242,0,,,0
2024-12-07 06:30:00,-1.90053412463,93.3230563798,1019.8729,3.53580639978154,128.302195647325,0,,,0
2024-12-07 06:35:00,-1.90857142857,93.3656547619,1019.8017,3.55028755533345,129.051899467254,0,,,0
2024-12-07 06:40:00,-1.91053254438,93.4116863905,1019.77756667,3.22569949110956,123.296119012817,0,,,0
2024-12-07 06:45:00,-1.91049853372,93.6412609971,1019.7602,2.69816439260359,129.393159444676,0,,,0
2024-12-07 06:50:00,-1.91752212389,93.5736873156,1019.69796667,3.37062606046917,128.553110225149,0,,,0
2024-12-07 06:55:00,-1.91497058824,93.9562058824,1019.75223333,2.53218903033467,126.172894181629,0,,,0
2024-12-07 07:00:00,-1.92127218935,93.8815680473,1019.7913289,3.51261956385078,125.106818104621,0,,,0
2024-12-07 07:05:00,-1.92758112094,94.1340707965,1019.79123333,3.05379029524968,122.661979254924,0,,,0
2024-12-07 07:10:00,-1.91908554572,94.2965486726,1019.79446667,2.66570289925969,120.454964774138,0,,,0
2024-12-07 07:15:00,-1.92550595238,94.0614880952,1019.73486667,3.29111968912924,120.68498647404,0,,,0
2024-12-07 07:20:00,-1.91364705882,94.1942941176,1019.72586667,2.55751696924584,132.674617161558,0,,,0
2024-12-07 07:25:00,-1.9025443787,93.7924260355,1019.68513333,3.2625280697494,124.463080532884,0,,,0
2024-12-07 07:30:00,-1.89594117647,93.8486470588,1019.6447,2.28595936195591,125.051601308798,0,,,0
2024-12-07 07:35:00,-1.90495548961,93.5078931751,1019.61603333,3.82903384558363,122.89539581459,0,,,0
2024-12-07 07:40:00,-1.90065671642,93.6139104478,1019.60823333,3.26699674958601,132.846048000225,0,,,0
2024-12-07 07:45:00,-1.89334319527,93.7429881657,1019.60653333,2.74053052787888,123.934620372343,0,,,0
2024-12-07 07:50:00,-1.89236686391,93.6179881657,1019.59446667,2.54243170351022,128.736005528585,0,,,0
2024-12-07 07:55:00,-1.86226470588,93.4705,1019.60113333,2.44345455321172,137.951291234844,0,,,0
2024-12-07 08:00:00,-1.84179941003,93.2670501475,1019.58373333,3.18890835279097,129.732186230814,0,,,0
2024-12-07 08:05:00,-1.84816023739,93.2170623145,1019.63976667,3.22619904639259,124.67712598934,0,,,0
2024-12-07 08:10:00,-1.81454005935,93.0928486647,1019.73316667,2.858332220906,131.353500546609,0,,,0
2024-12-07 08:15:00,-1.82109792285,93.0827002967,1019.73396667,2.65926011390439,126.853127862603,0,,,0
2024-12-07 08:20:00,-1.831179941,93.3180235988,1019.72856667,2.7803882031237,122.962955733447,0,,,0
2024-12-07 08:25:00,-1.8503264095,93.5487537092,1019.7726,2.84922317897433,126.192663500688,0,,,0
2024-12-07 08:30:00,-1.84887240356,93.5822551929,1019.73322259,3.12008458286568,131.576529426147,0,,,0
2024-12-07 08:35:00,-1.839,93.7556470588,1019.71893333,3.02853487273091,132.148411464967,0,,,0
2024-12-07 08:40:00,-1.84507418398,93.748189911,1019.7721,3.34598121964577,129.381616064838,0,,,0
2024-12-07 08:45:00,-1.85225519288,93.7193768546,1019.7722,3.87821889156643,124.768182592461,0,,,0
2024-12-07 08:50:00,-1.87390532544,94.1872781065,1019.74763333,3.36178653187599,126.085713077591,0,,,0
2024-12-07 08:55:00,-1.89221238938,94.3993215339,1019.73176667,3.73837947363412,129.100549828678,0,,,0
2024-12-07 09:00:00,-1.89352071006,94.7917159763,1019.6861,3.51282932568448,122.060938626987,0,,,0
2024-12-07 09:05:00,-1.87390029326,94.839941349,1019.70313333,3.1861056187156,125.544611226698,0,,,0.0624772823416
2024-12-07 09:10:00,-1.89342261905,94.6783035714,1019.63026667,4.26317268957998,127.605159238832,0,,,0.389975071422
2024-12-07 09:15:00,-1.88542772861,94.8830088496,1019.5777,3.00003628489631,123.081747526554,0,,,0.334415699782
2024-12-07 09:20:00,-1.88741839763,94.9041543027,1019.61156667,3.12692395445499,124.131527253062,0,,,0.0295235597129
2024-12-07 09:25:00,-1.8702359882,94.7895280236,1019.64633333,2.99408489155655,125.47162710556,0,,,0.0509008524901
2024-12-07 09:30:00,-1.85149253731,94.5088955224,1019.6829,3.29030149855433,130.412732795086,0,,,0.296376965421
2024-12-07 09:35:00,-1.82774480712,94.240652819,1019.78113333,3.59648628908403,128.235370430042,0,,,0.367054299485
2024-12-07 09:40:00,-1.81300595238,94.3339285714,1019.79506667,2.88720546927398,124.56930971997,0,,,0.483636890141
2024-12-07 09:45:00,-1.80184750733,94.2069208211,1019.7757,3.02678517027785,130.218711923193,0,,,0.810419072354
2024-12-07 09:50:00,-1.80061764706,94.4897352941,1019.7689,2.87486694243934,130.976147976859,0,,,1.01463009721
2024-12-07 09:55:00,-1.78289085546,94.6077581121,1019.72857143,2.39802493565307,133.772918847844,0,,,2.2251824131
2024-12-07 10:00:00,-1.77434911243,94.224852071,1019.77256667,3.11801549397921,131.416195348343,0,,,1.7628453551
2024-12-07 10:05:00,-1.75547058824,94.2438529412,1019.84933333,2.4069751615819,135.385175436991,0,,,1.60564854195
2024-12-07 10:10:00,-1.717771261,94.3612903226,1019.8685,2.05150592952808,150.60187943121,0,,,1.92077197785
2024-12-07 10:15:00,-1.69140298507,94.1431641791,1019.82593333,2.56332143717439,142.895776521685,0,,,2.66106211397
2024-12-07 10:20:00,-1.65947214076,94.1259530792,1019.814,2.34213725711807,147.124930451188,0,,,3.54670578096
2024-12-07 10:25:00,-1.65155223881,93.8347164179,1019.89286667,2.91585850767927,151.907699604289,0,,,3.35207183596
2024-12-07 10:30:00,-1.54064327485,93.5123099415,1019.95443333,2.09605332935827,155.462519286384,0,,,5.2613780705
2024-12-07 10:35:00,-1.56438235294,93.6490882353,1019.91326667,1.89648487796795,132.696112910714,0,,,4.03549406008
2024-12-07 10:40:00,-1.5806547619,93.304375,1019.89993333,2.68656721305792,139.273444818877,0,,,4.16170220003
2024-12-07 10:45:00,-1.58869436202,93.6262017804,1019.9019,2.15026229467541,139.679943035939,0,,,4.83835782884
2024-12-07 10:50:00,-1.56649122807,93.5375438596,1019.83756667,2.27995865863165,144.99710276608,0,,,5.69704986859
2024-12-07 10:55:00,-1.55,93.7845103858,1019.8498,2.09808120601036,148.543583166585,0.0500000000000114,,,7.26296423724
2024-12-07 11:00:00,-1.54091715976,93.2164201183,1019.8151,2.51812821988984,151.444456569033,0,,,6.81369852314
2024-12-07 11:05:00,-1.49778106509,93.6828106509,1019.80656667,1.96868294750012,146.726176540683,0,,,7.52808546537
2024-12-07 11:10:00,-1.4914159292,93.6568141593,1019.78293333,1.89801990727252,144.002292625138,0,,,6.28702121765
2024-12-07 11:15:00,-1.54195266272,93.5715384615,1019.71556667,2.66637449058225,144.634848297842,0,,,5.95257826507
2024-12-07 11:20:00,-1.51919881306,93.8857863501,1019.63936667,2.00724631030951,141.027654865014,0,,,5.95744223522
2024-12-07 11:25:00,-1.49194117647,93.89,1019.56843854,2.3939082947371,140.586679463394,0,,,7.80133609654
2024-12-07 11:30:00,-1.49775811209,93.7134513274,1019.50353333,2.13808286830425,135.175119326047,0.0579999999999927,,,11.1996332462
2024-12-07 11:35:00,-1.54115727003,93.6333827893,1019.4176,3.17893206981746,124.269401926635,0,,,17.5912188089
2024-12-07 11:40:00,-1.52158682635,93.3802694611,1019.4231,3.51563729019086,127.937792886433,0,,,20.1017595115
2024-12-07 11:45:00,-1.49168639053,93.4249704142,1019.47103333,2.32253998129682,132.669138284185,0,,,19.7613700393
2024-12-07 11:50:00,-1.47946587537,93.0110682493,1019.4199,4.0308096482317,129.857804382375,0,,,20.6301254468
2024-12-07 11:55:00,-1.50397014925,93.0546567164,1019.33626667,4.12151788474054,128.86810463802,0,,,23.5014554468
2024-12-07 12:00:00,-1.4804719764,93.1458702065,1019.22006667,3.40625900737851,127.682226179285,0,,,23.4621847306
2024-12-07 12:05:00,-1.45244047619,92.9140178571,1019.23563333,3.71909104325984,127.430012123371,0,,,23.9671741117
2024-12-07 12:10:00,-1.43188059701,92.93,1019.29993333,3.24986067774024,124.043272345114,0,,,23.7611431529
2024-12-07 12:15:00,-1.41668656716,92.7648955224,1019.31436667,3.37165150509443,125.11400765553,0,,,23.5630238267
2024-12-07 12:20:00,-1.40869047619,92.5890178571,1019.30723333,3.14907991008,125.9644131101,0,,,18.6542515807
2024-12-07 12:25:00,-1.43813609467,92.4170118343,1019.19393333,4.6729481262576,129.044875950597,0,,,19.239751482
2024-12-07 12:30:00,-1.42407738095,92.5973214286,1019.07316667,3.6181279856766,119.000482287573,0,,,20.9156245587
2024-12-07 12:35:00,-1.43779761905,92.6031547619,1018.99046667,3.7651653138367,124.994848301218,0,,,21.56580198
2024-12-07 12:40:00,-1.42458579882,92.5414201183,1018.99063333,3.5310388198615,130.010595131281,0,,,19.2845739823
2024-12-07 12:45:00,-1.41080357143,92.4513690476,1018.9237,4.34756033158093,126.984290008145,0,,,21.7519615538
2024-12-07 12:50:00,-1.38378698225,92.2394378698,1018.8982,3.98862439122012,126.828167906998,0,,,21.2994893083
2024-12-07 12:55:00,-1.35777448071,92.07115727,1018.86531561,3.89150364977986,124.605527100549,0,,,21.1353708392
2024-12-07 13:00:00,-1.34820895522,91.9188955224,1018.86546667,3.62979555813945,127.85107928073,0,,,21.1055374371
2024-12-07 13:05:00,-1.35674556213,91.9282248521,1018.82926667,3.54161834368995,134.601140616411,0,,,17.3785419969
2024-12-07 13:10:00,-1.34302670623,92.0573590504,1018.74173333,3.13559276059213,128.814670204819,0,,,18.079838094
2024-12-07 13:15:00,-1.35514880952,91.8688690476,1018.64206667,3.92665633185185,128.326017905829,0,,,21.3037188835
2024-12-07 13:20:00,-1.33568452381,91.7464285714,1018.6138,3.17500935227188,123.145346146906,0,,,18.2440934426
2024-12-07 13:25:00,-1.31767857143,91.693422619,1018.57396667,2.96764105093966,134.582245113032,0,,,16.0722559926
2024-12-07 13:30:00,-1.28857566766,91.4162611276,1018.56346667,3.19034709215201,129.869840113163,0,,,13.5618435319
2024-12-07 13:35:00,-1.28819526627,91.4537869822,1018.65566667,3.03311265371712,139.227193567837,0,,,10.7327305841
2024-12-07 13:40:00,-1.27195845697,91.4062611276,1018.6353,2.7902877740004,133.634168733386,0,,,9.46465080687
2024-12-07 13:45:00,-1.27647928994,91.2814201183,1018.58876667,2.85409798654593,133.46201174957,0,,,9.76255213807
2024-12-07 13:50:00,-1.29467455621,91.1122781065,1018.5974,3.59948246882837,138.453706090319,0,,,7.45161363961
2024-12-07 13:55:00,-1.27454005935,90.9812166172,1018.62743333,3.20170163866759,142.370784076609,0,,,6.04210196598
2024-12-07 14:00:00,-1.25946587537,91.1481602374,1018.6574,2.52657066089866,139.985640467294,0,,,5.47367595074
2024-12-07 14:05:00,-1.17470414201,90.7788461538,1018.67276667,2.00895282203952,145.528259871086,0,,,3.75690489271
2024-12-07 14:10:00,-1.19288235294,90.7395294118,1018.63966667,2.57425726445729,139.736565249603,0,,,3.95230715143
2024-12-07 14:15:00,-1.24201183432,90.8127514793,1018.58936667,3.03922705200041,136.718329132024,0,,,3.6471947471
2024-12-07 14:20:00,-1.23730769231,90.9281952663,1018.5407309,2.74489044124614,135.914658976939,0,,,3.40879496342
2024-12-07 14:25:00,-1.23755952381,90.7452380952,1018.54376667,3.55266920382486,139.39880739611,0,,,2.99819243106
2024-12-07 14:30:00,-1.22715133531,90.8327596439,1018.5633,3.04295550778534,141.175493736923,0,,,2.0788415807
2024-12-07 14:35:00,-1.23062130178,90.960887574,1018.5663,2.93076201710456,140.990271519783,0,,,1.03836532105
2024-12-07 14:40:00,-1.19946428571,90.5211607143,1018.51016667,3.24325516831555,140.713866330891,0,,,1.1420746992
2024-12-07 14:45:00,-1.22849112426,90.6902071006,1018.4169,3.36413259123193,137.05236461877,0,,,1.24451808703
2024-12-07 14:50:00,-1.21065088757,90.8643786982,1018.39536667,3.01059744024707,134.793207130271,0,,,0.51275594445
2024-12-07 14:55:00,-1.22112094395,90.7966076696,1018.4159,3.09045714976181,135.460911847587,0,,,0.291875692414
2024-12-07 15:00:00,-1.22523809524,90.8303869048,1018.3896,3.07020827451313,125.007614353231,0,,,0
2024-12-07 15:05:00,-1.20041543027,90.5363501484,1018.41396667,3.52447320452922,133.188450816085,0,,,0.0181159256082
2024-12-07 15:10:00,-1.17988130564,90.3750445104,1018.40406667,3.68082305889631,134.811324059206,0,,,0
2024-12-07 15:15:00,-1.18736686391,90.604408284,1018.3942,2.92510359523338,140.236206946625,0,,,0
2024-12-07 15:20:00,-1.17185294118,90.63,1018.43266667,2.48044720729085,136.490985615366,0,,,0
2024-12-07 15:25:00,-1.19237388724,90.7026706231,1018.50193333,3.00303148891296,140.208556757162,0,,,0
2024-12-07 15:30:00,-1.16391691395,90.748041543,1018.5571,2.48624547533246,139.628293514555,0,,,0
2024-12-07 15:35:00,-1.15529585799,90.6894674556,1018.6047,2.29028039492135,130.592408041161,0,,,0
2024-12-07 15:40:00,-1.08849112426,90.1655029586,1018.65713333,2.97471816962222,151.656140931522,0,,,0
2024-12-07 15:45:00,-1.09761764706,90.3802941176,1018.64043333,2.17306973466939,146.596042744875,0,,,0
2024-12-07 15:50:00,-1.10065281899,90.2656379822,1018.65468439,2.54109453683622,150.419308239755,0,,,0
2024-12-07 15:55:00,-1.06449404762,90.0747619048,1018.6998,2.41251222014752,150.14335182711,0,,,0
2024-12-07 16:00:00,-1.04890855457,89.9184660767,1018.77196667,2.11327471969519,159.679146671055,0,,,0
2024-12-07 16:05:00,-1.04790560472,89.9790855457,1018.78066667,2.62119615151599,154.983084513089,0,,,0
2024-12-07 16:10:00,-1.07174041298,90.0055457227,1018.73453333,2.53012131036021,157.686009993593,0,,,0
2024-12-07 16:15:00,-1.07108504399,89.8370674487,1018.73323333,2.49898373628884,153.955750824791,0,,,0
2024-12-07 16:20:00,-1.03867256637,89.5168436578,1018.77363333,2.20840474816916,146.529041687321,0,,,0
2024-12-07 16:25:00,-1.07651917404,89.379439528,1018.7785,3.24934624682198,153.461103145724,0,,,0
2024-12-07 16:30:00,-1.04729970326,89.0888130564,1018.7495,2.22828958547495,154.455457128335,0,,,0
2024-12-07 16:35:00,-1.03724340176,89.0583284457,1018.75483333,2.57553431111774,144.786626392755,0,,,0
2024-12-07 16:40:00,-1.06193548387,88.9248387097,1018.78803333,2.35229419865243,158.793835433484,0,,,0
2024-12-07 16:45:00,-0.998456973294,88.090652819,1018.80056667,2.28386616897264,159.111864941455,0,,,0
2024-12-07 16:50:00,-0.982271386431,87.6955752212,1018.83616667,2.62392553249315,143.945227660753,0,,,0
2024-12-07 16:55:00,-1.00047477745,87.5416023739,1018.8019,2.6924142163808,149.542475361206,0,,,0
2024-12-07 17:00:00,-1.00732937685,87.4537091988,1018.8497,2.96615798637545,146.768846087132,0,,,0
2024-12-07 17:05:00,-0.994631268437,87.3309734513,1018.91473333,2.8018690940776,156.05906988238,0,,,0
2024-12-07 17:10:00,-0.960532544379,86.781183432,1018.95563333,2.74041231433692,160.509834895457,0,,,0
2024-12-07 17:15:00,-0.96818452381,85.9526488095,1018.9720598,3.43882917539814,154.57512188481,0,,,0
2024-12-07 17:20:00,-0.943450292398,86.4194736842,1019.0147,2.34591643791516,153.367592919498,0,,,0
2024-12-07 17:25:00,-0.977256637168,86.0962831858,1019.08263333,2.37574146686063,172.146446416794,0,,,0
2024-12-07 17:30:00,-0.949321533923,86.0243362832,1019.04456667,2.34391208752115,150.753555287991,0,,,0
2024-12-07 17:35:00,-0.963224852071,86.0182840237,1019.0356,2.67716486159903,141.150232904482,0,,,0
2024-12-07 17:40:00,-0.945400593472,86.1600890208,1019.0881,2.3710137251817,159.450884141933,0,,,0
2024-12-07 17:45:00,-0.929233038348,86.0545722714,1019.0845,1.93748117815231,155.601852790694,0,,,0
2024-12-07 17:50:00,-0.962759643917,85.6585459941,1019.0668,3.63248621762698,147.660851602468,0,,,0
2024-12-07 17:55:00,-0.950825958702,85.7032448378,1019.0964,2.58233114631647,153.607933163648,0,,,0
2024-12-07 18:00:00,-0.962861356932,85.8207374631,1019.07866667,2.56612400167857,152.908157914106,0,,,0
2024-12-07 18:05:00,-0.982700296736,85.898694362,1019.11373333,2.34763377081409,158.630819999535,0,,,0
2024-12-07 18:10:00,-0.976597633136,85.8075147929,1019.04103333,2.61757256427375,162.747502428824,0,,,0
2024-12-07 18:15:00,-0.986843657817,85.9282300885,1018.97123333,2.39672206723463,157.232424057901,0,,,0
2024-12-07 18:20:00,-1.01436578171,85.995339233,1019.01383333,2.76580870754579,153.197857696236,0,,,0
2024-12-07 18:25:00,-1.00536873156,85.9310324484,1019.05526667,2.47343541391433,148.637317865945,0,,,0
2024-12-07 18:30:00,-1.02985207101,85.8582840237,1019.05886667,2.60760130728947,152.730702511725,0,,,0
2024-12-07 18:35:00,-0.963047337278,85.0045266272,1019.0658,2.43203269309394,152.034774971809,0,,,0
2024-12-07 18:40:00,-1.00913043478,85.3077971014,1019.11046667,1.76206528460844,150.03188349929,0,,,0
2024-12-07 18:45:00,-1.06008797654,85.4897947214,1019.13777409,3.08458682506894,140.780404616567,0,,,0
2024-12-07 18:50:00,-1.08205882353,85.0865882353,1019.17526667,3.04513828600653,154.625341898936,0,,,0
2024-12-07 18:55:00,-1.08222222222,84.9503216374,1019.2082,3.02515504903376,154.053350783755,0,,,0
2024-12-07 19:00:00,-1.1001754386,84.8839181287,1019.19356667,2.8255884687481,141.581661604706,0,,,0
2024-12-07 19:05:00,-1.08206997085,84.5767055394,1019.22233333,3.31661584438658,144.710020360203,0,,,0
2024-12-07 19:10:00,-1.0335380117,84.2070175439,1019.27963333,2.69692372730539,148.047631482739,0,,,0
2024-12-07 19:15:00,-1.07367346939,84.0489212828,1019.28843333,2.44792024960021,146.713228255549,0,,,0
2024-12-07 19:20:00,-1.09953079179,83.7042228739,1019.27803333,3.66953733260029,149.639844348286,0,,,0
2024-12-07 19:25:00,-1.14988235294,84.0728823529,1019.24826667,3.54054828814457,150.262121418013,0,,,0
2024-12-07 19:30:00,-1.14320699708,84.3604081633,1019.2168,2.86270714584067,129.685342362059,0,,,0
2024-12-07 19:35:00,-1.15652941176,84.3112941176,1019.2441,3.26989761553953,135.017759089167,0,,,0
2024-12-07 19:40:00,-1.17718023256,84.9790697674,1019.3213,3.16074007869509,130.645501042914,0,,,0
2024-12-07 19:45:00,-1.17126099707,85.2407917889,1019.38883333,2.75919042918641,132.418645616791,0,,,0
