entity_id,state,last_changed
sensor.air_purifier_particulate_matter_10,2.247346766666667,2024-12-07T11:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.3666542572222222,2024-12-07T12:00:00.000Z
sensor.air_purifier_particulate_matter_10,5.9455444225,2024-12-07T13:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.092973597222222,2024-12-07T14:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.072280525277778,2024-12-07T15:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1196265219444443,2024-12-07T16:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.866429338611111,2024-12-07T17:00:00.000Z
sensor.air_purifier_particulate_matter_10,3.817739446111111,2024-12-07T18:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1108408647222223,2024-12-07T19:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.182510786666666,2024-12-07T20:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.301931833333333,2024-12-07T21:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.943147754166666,2024-12-07T22:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0551340361111112,2024-12-07T23:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.74284278507778,2024-12-07T06:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.74522506156666,2024-12-07T07:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.732996833825005,2024-12-07T08:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.67095616075833,2024-12-07T09:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.449557214538885,2024-12-07T10:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.44520915894445,2024-12-07T11:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.39250572881111,2024-12-07T12:00:00.000Z
sensor.tempniiskuslauaall_humidity,53.12313220537222,2024-12-07T13:00:00.000Z
sensor.tempniiskuslauaall_humidity,51.92807437093333,2024-12-07T14:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.41040486768889,2024-12-07T15:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.83264989438889,2024-12-07T16:00:00.000Z
sensor.tempniiskuslauaall_humidity,49.49097389536944,2024-12-07T17:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.93424560048334,2024-12-07T18:00:00.000Z
sensor.tempniiskuslauaall_humidity,52.36672259243611,2024-12-07T19:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.80750847778889,2024-12-07T20:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.46751357490555,2024-12-07T21:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.218436764483336,2024-12-07T22:00:00.000Z
sensor.tempniiskuslauaall_humidity,50.233487945602775,2024-12-07T23:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,52.14268928361111,2024-12-07T06:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.18134919083334,2024-12-07T07:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,50.698363945,2024-12-07T08:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,50.0,2024-12-07T09:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,50.0,2024-12-07T10:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,49.01006663138889,2024-12-07T11:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,49.08081223111111,2024-12-07T12:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,50.12934575944445,2024-12-07T13:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,48.26193751611111,2024-12-07T14:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,48.0,2024-12-07T15:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,48.45864548472222,2024-12-07T16:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,48.95932390277778,2024-12-07T17:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.61626734138889,2024-12-07T18:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,52.30448076972223,2024-12-07T19:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.20241738666667,2024-12-07T20:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.51128481361111,2024-12-07T21:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.59022164722222,2024-12-07T22:00:00.000Z
sensor.indoor_outdoor_meter_3866_humidity,51.74671395361111,2024-12-07T23:00:00.000Z
