raw_period;raw_price_with_vat;raw_price_without_vat
09.12.2024 01:00;8,76326;7,183
09.12.2024 02:00;6,87714;5,637
09.12.2024 03:00;4,29806;3,523
09.12.2024 04:00;4,27122;3,501
09.12.2024 05:00;5,00688;4,104
09.12.2024 06:00;9,38668;7,694
09.12.2024 07:00;13,77258;11,289
09.12.2024 08:00;13,52004;11,082
09.12.2024 09:00;19,9409;16,345
09.12.2024 10:00;24,39878;19,999
09.12.2024 11:00;29,27878;23,999
09.12.2024 12:00;22,81522;18,701
09.12.2024 13:00;17,0007;13,935
09.12.2024 14:00;16,7201;13,705
09.12.2024 15:00;16,36996;13,418
09.12.2024 16:00;15,0975;12,375
09.12.2024 17:00;14,9694;12,27
09.12.2024 18:00;14,47896;11,868
09.12.2024 19:00;14,09466;11,553
09.12.2024 20:00;13,42854;11,007
09.12.2024 21:00;12,82342;10,511
09.12.2024 22:00;11,24596;9,218
09.12.2024 23:00;10,2602;8,41
10.12.2024 00:00;9,19026;7,533
10.12.2024 01:00;11,58146;9,493
10.12.2024 02:00;11,17032;9,156
10.12.2024 03:00;10,84214;8,887
10.12.2024 04:00;10,4798;8,59
10.12.2024 05:00;11,44482;9,381
10.12.2024 06:00;12,99788;10,654
10.12.2024 07:00;15,45618;12,669
10.12.2024 08:00;16,77134;13,747
10.12.2024 09:00;21,40978;17,549
10.12.2024 10:00;22,5029;18,445
10.12.2024 11:00;22,8933;18,765
10.12.2024 12:00;23,08728;18,924
10.12.2024 13:00;22,36626;18,333
10.12.2024 14:00;23,77536;19,488
10.12.2024 15:00;23,38252;19,166
10.12.2024 16:00;24,32802;19,941
10.12.2024 17:00;24,36706;19,973
10.12.2024 18:00;24,40122;20,001
10.12.2024 19:00;22,03198;18,059
10.12.2024 20:00;21,6611;17,755
10.12.2024 21:00;19,99946;16,393
10.12.2024 22:00;18,14018;14,869
10.12.2024 23:00;10,44076;8,558
11.12.2024 00:00;9,22198;7,559
11.12.2024 01:00;10,0894;8,27
11.12.2024 02:00;10,08818;8,269
11.12.2024 03:00;9,75756;7,998
11.12.2024 04:00;7,62378;6,249
11.12.2024 05:00;9,75268;7,994
11.12.2024 06:00;8,50096;6,968
11.12.2024 07:00;16,0064;13,12
11.12.2024 08:00;27,04984;22,172
11.12.2024 09:00;44,2006;36,23
11.12.2024 10:00;45,28884;37,122
11.12.2024 11:00;42,04242;34,461
11.12.2024 12:00;28,66024;23,492
11.12.2024 13:00;36,60732;30,006
11.12.2024 14:00;36,60366;30,003
11.12.2024 15:00;44,7557;36,685
11.12.2024 16:00;45,82198;37,559
11.12.2024 17:00;52,66374;43,167
11.12.2024 18:00;47,91306;39,273
11.12.2024 19:00;35,38;29
11.12.2024 20:00;32,47152;26,616
11.12.2024 21:00;14,19226;11,633
11.12.2024 22:00;17,80834;14,597
11.12.2024 23:00;16,2199;13,295
12.12.2024 00:00;14,823;12,15
12.12.2024 01:00;13,79698;11,309
12.12.2024 02:00;12,86856;10,548
12.12.2024 03:00;12,4074;10,17
12.12.2024 04:00;12,19512;9,996
12.12.2024 05:00;13,52492;11,086
12.12.2024 06:00;14,86082;12,181
12.12.2024 07:00;21,15602;17,341
12.12.2024 08:00;66,12766;54,203
12.12.2024 09:00;58,93454;48,307
12.12.2024 10:00;23,5277;19,285
12.12.2024 11:00;10,37854;8,507
12.12.2024 12:00;10,248;8,4
12.12.2024 13:00;10,37854;8,507
12.12.2024 14:00;10,39318;8,519
12.12.2024 15:00;23,66434;19,397
12.12.2024 16:00;23,24344;19,052
12.12.2024 17:00;24,40488;20,004
12.12.2024 18:00;13,9568;11,44
12.12.2024 19:00;10,39196;8,518
12.12.2024 20:00;10,248;8,4
12.12.2024 21:00;10,248;8,4
12.12.2024 22:00;17,8791;14,655
12.12.2024 23:00;16,22112;13,296
13.12.2024 00:00;12,01578;9,849
13.12.2024 01:00;10,28338;8,429
13.12.2024 02:00;10,28338;8,429
13.12.2024 03:00;10,2846;8,43
13.12.2024 04:00;10,2846;8,43
13.12.2024 05:00;12,1939;9,995
13.12.2024 06:00;14,64244;12,002
13.12.2024 07:00;23,17878;18,999
13.12.2024 08:00;30,25844;24,802
13.12.2024 09:00;36,6;30
13.12.2024 10:00;33,33406;27,323
13.12.2024 11:00;25,23082;20,681
13.12.2024 12:00;24,40122;20,001
13.12.2024 13:00;20,06412;16,446
13.12.2024 14:00;19,93846;16,343
13.12.2024 15:00;19,96774;16,367
13.12.2024 16:00;27,33288;22,404
13.12.2024 17:00;24,40732;20,006
13.12.2024 18:00;15,05602;12,341
13.12.2024 19:00;14,34842;11,761
13.12.2024 20:00;10,2846;8,43
13.12.2024 21:00;10,28338;8,429
13.12.2024 22:00;6,46844;5,302
13.12.2024 23:00;6,15612;5,046
14.12.2024 00:00;3,81372;3,126
14.12.2024 01:00;4,83974;3,967
14.12.2024 02:00;3,76614;3,087
14.12.2024 03:00;3,37086;2,763
14.12.2024 04:00;3,09148;2,534
14.12.2024 05:00;3,05854;2,507
14.12.2024 06:00;3,05122;2,501
14.12.2024 07:00;6,10732;5,006
14.12.2024 08:00;3,66976;3,008
14.12.2024 09:00;10,37122;8,501
14.12.2024 10:00;11,5046;9,43
14.12.2024 11:00;10,3883;8,515
14.12.2024 12:00;10,0894;8,27
14.12.2024 13:00;10,38098;8,509
14.12.2024 14:00;12,5233;10,265
14.12.2024 15:00;4,32612;3,546
14.12.2024 16:00;10,39196;8,518
14.12.2024 17:00;5,49;4,5
14.12.2024 18:00;12,73314;10,437
14.12.2024 19:00;3,0561;2,505
14.12.2024 20:00;0,8357;0,685
14.12.2024 21:00;1,21756;0,998
14.12.2024 22:00;1,22244;1,002
14.12.2024 23:00;0,80398;0,659
15.12.2024 00:00;0,7076;0,58
15.12.2024 01:00;0,58316;0,478
15.12.2024 02:00;0,74542;0,611
15.12.2024 03:00;0,7808;0,64
15.12.2024 04:00;1,01016;0,828
15.12.2024 05:00;1,08214;0,887
15.12.2024 06:00;1,68238;1,379
15.12.2024 07:00;2,95484;2,422
15.12.2024 08:00;3,49774;2,867
15.12.2024 09:00;4,06504;3,332
15.12.2024 10:00;4,50912;3,696
15.12.2024 11:00;6,47332;5,306
15.12.2024 12:00;8,6925;7,125
15.12.2024 13:00;10,00278;8,199
15.12.2024 14:00;9,19758;7,539
15.12.2024 15:00;8,92308;7,314
15.12.2024 16:00;9,53552;7,816
15.12.2024 17:00;10,10038;8,279
15.12.2024 18:00;9,51966;7,803
15.12.2024 19:00;10,39196;8,518
15.12.2024 20:00;11,3521;9,305
15.12.2024 21:00;8,0581;6,605
15.12.2024 22:00;4,18338;3,429
15.12.2024 23:00;0,8052;0,66
16.12.2024 00:00;0,27938;0,229
16.12.2024 01:00;0,01098;0,009
16.12.2024 02:00;0,00854;0,007
16.12.2024 03:00;0,00122;0,001
16.12.2024 04:00;0,00366;0,003
16.12.2024 05:00;0,00122;0,001
16.12.2024 06:00;0,26596;0,218
16.12.2024 07:00;0,87474;0,717
16.12.2024 08:00;10,26508;8,414
16.12.2024 09:00;12,2061;10,005
16.12.2024 10:00;5,69374;4,667
16.12.2024 11:00;4,8434;3,97
16.12.2024 12:00;7,0089;5,745
16.12.2024 13:00;6,71732;5,506
16.12.2024 14:00;6,49406;5,323
16.12.2024 15:00;7,31756;5,998
16.12.2024 16:00;8,87916;7,278
16.12.2024 17:00;8,41678;6,899
16.12.2024 18:00;7,68722;6,301
16.12.2024 19:00;7,26266;5,953
16.12.2024 20:00;6,8198;5,59
16.12.2024 21:00;4,77264;3,912
16.12.2024 22:00;3,03536;2,488
16.12.2024 23:00;1,03578;0,849
17.12.2024 00:00;0,63318;0,519
17.12.2024 01:00;0,55266;0,453
17.12.2024 02:00;0,38064;0,312
17.12.2024 03:00;0,38552;0,316
17.12.2024 04:00;0,4636;0,38
17.12.2024 05:00;0,5673;0,465
17.12.2024 06:00;3,89302;3,191
17.12.2024 07:00;8,29722;6,801
17.12.2024 08:00;10,89338;8,929
17.12.2024 09:00;13,08938;10,729
17.12.2024 10:00;14,00316;11,478
17.12.2024 11:00;12,81366;10,503
17.12.2024 12:00;12,2;10
17.12.2024 13:00;16,165;13,25
17.12.2024 14:00;16,5127;13,535
17.12.2024 15:00;22,57366;18,503
17.12.2024 16:00;24,65376;20,208
17.12.2024 17:00;23,17878;18,999
17.12.2024 18:00;22,57244;18,502
17.12.2024 19:00;24,82456;20,348
17.12.2024 20:00;23,22148;19,034
17.12.2024 21:00;12,9381;10,605
17.12.2024 22:00;12,81854;10,507
17.12.2024 23:00;9,89664;8,112
18.12.2024 00:00;8,14838;6,679
18.12.2024 01:00;9,24638;7,579
18.12.2024 02:00;8,2594;6,77
18.12.2024 03:00;8,45338;6,929
18.12.2024 04:00;9,51722;7,801
18.12.2024 05:00;11,0654;9,07
18.12.2024 06:00;28,06;23
18.12.2024 07:00;42,0778;34,49
18.12.2024 08:00;60,26434;49,397
18.12.2024 09:00;56,81052;46,566
18.12.2024 10:00;35,37878;28,999
18.12.2024 11:00;30,49512;24,996
18.12.2024 12:00;24,40122;20,001
18.12.2024 13:00;19,74692;16,186
18.12.2024 14:00;13,02838;10,679
18.12.2024 15:00;12,7246;10,43
18.12.2024 16:00;12,8161;10,505
18.12.2024 17:00;11,05564;9,062
18.12.2024 18:00;4,51522;3,701
18.12.2024 19:00;4,20046;3,443
18.12.2024 20:00;9,32446;7,643
18.12.2024 21:00;3,45382;2,831
18.12.2024 22:00;0,90402;0,741
18.12.2024 23:00;0,70028;0,574
19.12.2024 00:00;0,27572;0,226
19.12.2024 01:00;0,23668;0,194
19.12.2024 02:00;0,19398;0,159
19.12.2024 03:00;0,33062;0,271
19.12.2024 04:00;0,21716;0,178
19.12.2024 05:00;0,11102;0,091
19.12.2024 06:00;0,39528;0,324
19.12.2024 07:00;1,0126;0,83
19.12.2024 08:00;9,53186;7,813
19.12.2024 09:00;9,638;7,9
19.12.2024 10:00;8,83646;7,243
19.12.2024 11:00;6,3867;5,235
19.12.2024 12:00;4,59452;3,766
19.12.2024 13:00;4,82022;3,951
19.12.2024 14:00;4,27488;3,504
19.12.2024 15:00;4,087;3,35
19.12.2024 16:00;4,98614;4,087
19.12.2024 17:00;9,63922;7,901
19.12.2024 18:00;9,64044;7,902
19.12.2024 19:00;4,82022;3,951
19.12.2024 20:00;3,05244;2,502
19.12.2024 21:00;2,70718;2,219
19.12.2024 22:00;2,60226;2,133
19.12.2024 23:00;2,40706;1,973
20.12.2024 00:00;2,24846;1,843
20.12.2024 01:00;2,05326;1,683
20.12.2024 02:00;1,91906;1,573
20.12.2024 03:00;1,6409;1,345
20.12.2024 04:00;1,24684;1,022
20.12.2024 05:00;1,34078;1,099
20.12.2024 06:00;4,02722;3,301
20.12.2024 07:00;7,0028;5,74
20.12.2024 08:00;9,03776;7,408
20.12.2024 09:00;9,03532;7,406
20.12.2024 10:00;9,03044;7,402
20.12.2024 11:00;4,9532;4,06
20.12.2024 12:00;5,063;4,15
20.12.2024 13:00;6,70878;5,499
20.12.2024 14:00;4,29806;3,523
20.12.2024 15:00;9,78928;8,024
20.12.2024 16:00;10,37122;8,501
20.12.2024 17:00;9,028;7,4
20.12.2024 18:00;4,9166;4,03
20.12.2024 19:00;9,02922;7,401
20.12.2024 20:00;4,56402;3,741
20.12.2024 21:00;4,31392;3,536
20.12.2024 22:00;4,026;3,3
20.12.2024 23:00;3,5868;2,94
21.12.2024 00:00;2,45098;2,009
21.12.2024 01:00;4,47618;3,669
21.12.2024 02:00;3,172;2,6
21.12.2024 03:00;2,55224;2,092
21.12.2024 04:00;1,9093;1,565
21.12.2024 05:00;2,20942;1,811
21.12.2024 06:00;3,172;2,6
21.12.2024 07:00;2,50588;2,054
21.12.2024 08:00;4,62136;3,788
21.12.2024 09:00;6,71122;5,501
21.12.2024 10:00;7,31634;5,997
21.12.2024 11:00;5,50464;4,512
21.12.2024 12:00;4,98858;4,089
21.12.2024 13:00;4,8495;3,975
21.12.2024 14:00;4,87268;3,994
21.12.2024 15:00;5,86332;4,806
21.12.2024 16:00;7,31268;5,994
21.12.2024 17:00;8,54;7
21.12.2024 18:00;8,54244;7,002
21.12.2024 19:00;8,54244;7,002
21.12.2024 20:00;7,28462;5,971
21.12.2024 21:00;5,85966;4,803
21.12.2024 22:00;6,3074;5,17
21.12.2024 23:00;5,0264;4,12
22.12.2024 00:00;2,806;2,3
22.12.2024 01:00;0,35746;0,293
22.12.2024 02:00;0,31964;0,262
22.12.2024 03:00;0,20496;0,168
22.12.2024 04:00;0,25254;0,207
22.12.2024 05:00;0,30012;0,246
22.12.2024 06:00;0,37088;0,304
22.12.2024 07:00;0,4697;0,385
22.12.2024 08:00;0,5734;0,47
22.12.2024 09:00;0,83814;0,687
22.12.2024 10:00;2,03618;1,669
22.12.2024 11:00;2,06912;1,696
22.12.2024 12:00;2,49978;2,049
22.12.2024 13:00;2,49246;2,043
22.12.2024 14:00;2,50466;2,053
22.12.2024 15:00;3,37208;2,764
22.12.2024 16:00;4,79216;3,928
22.12.2024 17:00;5,76572;4,726
22.12.2024 18:00;6,70878;5,499
22.12.2024 19:00;6,67706;5,473
22.12.2024 20:00;5,87186;4,813
22.12.2024 21:00;5,27162;4,321
22.12.2024 22:00;4,65796;3,818
22.12.2024 23:00;4,4469;3,645
23.12.2024 00:00;2,95484;2,422
23.12.2024 01:00;3,47578;2,849
23.12.2024 02:00;2,89872;2,376
23.12.2024 03:00;1,84342;1,511
23.12.2024 04:00;1,31394;1,077
23.12.2024 05:00;2,82186;2,313
23.12.2024 06:00;9,71608;7,964
23.12.2024 07:00;14,03244;11,502
23.12.2024 08:00;15,49034;12,697
23.12.2024 09:00;16,57248;13,584
23.12.2024 10:00;18,17434;14,897
23.12.2024 11:00;14,43992;11,836
23.12.2024 12:00;14,62658;11,989
23.12.2024 13:00;15,83682;12,981
23.12.2024 14:00;17,12148;14,034
23.12.2024 15:00;19,12228;15,674
23.12.2024 16:00;22,57366;18,503
23.12.2024 17:00;16,5859;13,595
23.12.2024 18:00;14,03732;11,506
23.12.2024 19:00;16,80306;13,773
23.12.2024 20:00;17,97426;14,733
23.12.2024 21:00;16,76158;13,739
23.12.2024 22:00;13,21992;10,836
23.12.2024 23:00;9,028;7,4
24.12.2024 00:00;6,99548;5,734
24.12.2024 01:00;5,17158;4,239
24.12.2024 02:00;5,01664;4,112
24.12.2024 03:00;4,88976;4,008
24.12.2024 04:00;4,05406;3,323
24.12.2024 05:00;4,00038;3,279
24.12.2024 06:00;6,039;4,95
24.12.2024 07:00;8,44728;6,924
24.12.2024 08:00;10,23458;8,389
24.12.2024 09:00;14,04098;11,509
24.12.2024 10:00;13,99096;11,468
24.12.2024 11:00;10,23458;8,389
24.12.2024 12:00;10,98488;9,004
24.12.2024 13:00;10,98854;9,007
24.12.2024 14:00;10,99098;9,009
24.12.2024 15:00;14,39356;11,798
24.12.2024 16:00;14,579;11,95
24.12.2024 17:00;12,21098;10,009
24.12.2024 18:00;14,396;11,8
24.12.2024 19:00;13,53956;11,098
24.12.2024 20:00;9,7722;8,01
24.12.2024 21:00;10,23458;8,389
24.12.2024 22:00;0,80398;0,659
24.12.2024 23:00;0,70882;0,581
25.12.2024 00:00;0,8052;0,66
25.12.2024 01:00;3,05732;2,506
25.12.2024 02:00;3,05122;2,501
25.12.2024 03:00;0,70638;0,579
25.12.2024 04:00;0,70516;0,578
25.12.2024 05:00;0,70516;0,578
25.12.2024 06:00;0,2928;0,24
25.12.2024 07:00;0,6527;0,535
25.12.2024 08:00;1,47498;1,209
25.12.2024 09:00;1,24806;1,023
25.12.2024 10:00;1,5616;1,28
25.12.2024 11:00;1,73484;1,422
25.12.2024 12:00;1,77632;1,456
25.12.2024 13:00;1,77266;1,453
25.12.2024 14:00;1,7263;1,415
25.12.2024 15:00;1,65066;1,353
25.12.2024 16:00;1,76778;1,449
25.12.2024 17:00;1,9154;1,57
25.12.2024 18:00;1,92638;1,579
25.12.2024 19:00;1,98616;1,628
25.12.2024 20:00;1,74094;1,427
25.12.2024 21:00;1,7934;1,47
25.12.2024 22:00;1,08702;0,891
25.12.2024 23:00;0,56974;0,467
26.12.2024 00:00;0,49898;0,409
26.12.2024 01:00;0,30988;0,254
26.12.2024 02:00;0,2562;0,21
26.12.2024 03:00;0,183;0,15
26.12.2024 04:00;0,0244;0,02
26.12.2024 05:00;0,00122;0,001
26.12.2024 06:00;0,366;0,3
26.12.2024 07:00;0,37454;0,307
26.12.2024 08:00;0,6466;0,53
26.12.2024 09:00;0,6954;0,57
26.12.2024 10:00;0,70638;0,579
26.12.2024 11:00;0,7076;0,58
26.12.2024 12:00;0,75518;0,619
26.12.2024 13:00;0,70638;0,579
26.12.2024 14:00;2,76452;2,266
26.12.2024 15:00;3,29034;2,697
26.12.2024 16:00;10,39074;8,517
26.12.2024 17:00;9,76854;8,007
26.12.2024 18:00;10,39074;8,517
26.12.2024 19:00;9,76488;8,004
26.12.2024 20:00;9,76366;8,003
26.12.2024 21:00;9,76854;8,007
26.12.2024 22:00;12,19024;9,992
26.12.2024 23:00;3,08294;2,527
27.12.2024 00:00;10,38464;8,512
27.12.2024 01:00;13,02838;10,679
27.12.2024 02:00;12,38544;10,152
27.12.2024 03:00;12,32566;10,103
27.12.2024 04:00;12,16828;9,974
27.12.2024 05:00;12,14876;9,958
27.12.2024 06:00;12,9564;10,62
27.12.2024 07:00;15,7258;12,89
27.12.2024 08:00;24,83432;20,356
27.12.2024 09:00;27,15354;22,257
27.12.2024 10:00;20,27152;16,616
27.12.2024 11:00;16,33946;13,393
27.12.2024 12:00;13,16868;10,794
27.12.2024 13:00;14,07514;11,537
27.12.2024 14:00;13,16868;10,794
27.12.2024 15:00;21,54398;17,659
27.12.2024 16:00;26,84;22
27.12.2024 17:00;26,84732;22,006
27.12.2024 18:00;23,19708;19,014
27.12.2024 19:00;19,3248;15,84
27.12.2024 20:00;17,86446;14,643
27.12.2024 21:00;16,24308;13,314
27.12.2024 22:00;15,30124;12,542
27.12.2024 23:00;15,46472;12,676
28.12.2024 00:00;13,908;11,4
28.12.2024 01:00;15,4208;12,64
28.12.2024 02:00;14,22886;11,663
28.12.2024 03:00;13,4383;11,015
28.12.2024 04:00;12,92224;10,592
28.12.2024 05:00;12,55746;10,293
28.12.2024 06:00;19,2394;15,77
28.12.2024 07:00;13,38462;10,971
28.12.2024 08:00;15,15728;12,424
28.12.2024 09:00;15,616;12,8
28.12.2024 10:00;16,98484;13,922
28.12.2024 11:00;14,98526;12,283
28.12.2024 12:00;15,7319;12,895
28.12.2024 13:00;15,72702;12,891
28.12.2024 14:00;16,47854;13,507
28.12.2024 15:00;15,12556;12,398
28.12.2024 16:00;16,89578;13,849
28.12.2024 17:00;17,20322;14,101
28.12.2024 18:00;18,09748;14,834
28.12.2024 19:00;17,7693;14,565
28.12.2024 20:00;16,86162;13,821
28.12.2024 21:00;15,5428;12,74
28.12.2024 22:00;15,3598;12,59
28.12.2024 23:00;14,7925;12,125
29.12.2024 00:00;10,3456;8,48
29.12.2024 01:00;7,44932;6,106
29.12.2024 02:00;3,05488;2,504
29.12.2024 03:00;0,80398;0,659
29.12.2024 04:00;10,37366;8,503
29.12.2024 05:00;6,8564;5,62
29.12.2024 06:00;10,39196;8,518
29.12.2024 07:00;10,5286;8,63
29.12.2024 08:00;10,38952;8,516
29.12.2024 09:00;6,2098;5,09
29.12.2024 10:00;10,38952;8,516
29.12.2024 11:00;4,50302;3,691
29.12.2024 12:00;10,52738;8,629
29.12.2024 13:00;4,96784;4,072
29.12.2024 14:00;10,3761;8,505
29.12.2024 15:00;10,5286;8,63
29.12.2024 16:00;10,38952;8,516
29.12.2024 17:00;10,38464;8,512
29.12.2024 18:00;12,19024;9,992
29.12.2024 19:00;11,3887;9,335
29.12.2024 20:00;3,06098;2,509
29.12.2024 21:00;5,4961;4,505
29.12.2024 22:00;4,96906;4,073
29.12.2024 23:00;0,7076;0,58
30.12.2024 00:00;0,69418;0,569
30.12.2024 01:00;0,19276;0,158
30.12.2024 02:00;0,01098;0,009
30.12.2024 03:00;0;0
30.12.2024 04:00;0;0
30.12.2024 05:00;0,0122;0,01
30.12.2024 06:00;0,70394;0,577
30.12.2024 07:00;0,69418;0,569
30.12.2024 08:00;3,05854;2,507
30.12.2024 09:00;5,49122;4,501
30.12.2024 10:00;5,49122;4,501
30.12.2024 11:00;4,71652;3,866
30.12.2024 12:00;4,72262;3,871
30.12.2024 13:00;4,46642;3,661
30.12.2024 14:00;4,24804;3,482
30.12.2024 15:00;4,453;3,65
30.12.2024 16:00;11,96942;9,811
30.12.2024 17:00;12,28784;10,072
30.12.2024 18:00;11,73884;9,622
30.12.2024 19:00;9,5587;7,835
30.12.2024 20:00;10,5347;8,635
30.12.2024 21:00;9,30738;7,629
30.12.2024 22:00;3,83202;3,141
30.12.2024 23:00;3,59778;2,949
31.12.2024 00:00;0,26962;0,221
31.12.2024 01:00;0,11956;0,098
31.12.2024 02:00;0,11956;0,098
31.12.2024 03:00;0,07808;0,064
31.12.2024 04:00;0,1769;0,145
31.12.2024 05:00;0,21228;0,174
31.12.2024 06:00;0,70394;0,577
31.12.2024 07:00;3,5563;2,915
31.12.2024 08:00;9,32568;7,644
31.12.2024 09:00;10,37122;8,501
31.12.2024 10:00;9,49038;7,779
31.12.2024 11:00;8,53878;6,999
31.12.2024 12:00;7,56278;6,199
31.12.2024 13:00;4,76166;3,903
31.12.2024 14:00;4,53962;3,721
31.12.2024 15:00;11,71322;9,601
31.12.2024 16:00;12,8588;10,54
31.12.2024 17:00;13,79576;11,308
31.12.2024 18:00;11,6022;9,51
31.12.2024 19:00;10,84458;8,889
31.12.2024 20:00;9,13414;7,487
31.12.2024 21:00;6,60996;5,418
31.12.2024 22:00;3,05976;2,508
31.12.2024 23:00;0,96868;0,794
01.01.2025 00:00;0,48922;0,401
01.01.2025 01:00;0,5917;0,485
01.01.2025 02:00;0,4819;0,395
01.01.2025 03:00;0,4636;0,38
01.01.2025 04:00;0,42212;0,346
01.01.2025 05:00;0,41968;0,344
01.01.2025 06:00;0,47336;0,388
01.01.2025 07:00;2,54736;2,088
01.01.2025 08:00;4,45788;3,654
01.01.2025 09:00;5,09838;4,179
01.01.2025 10:00;6,344;5,2
01.01.2025 11:00;9,15;7,5
01.01.2025 12:00;9,75878;7,999
01.01.2025 13:00;9,39644;7,702
01.01.2025 14:00;9,76;8
01.01.2025 15:00;10,39074;8,517
01.01.2025 16:00;11,36918;9,319
01.01.2025 17:00;12,40984;10,172
01.01.2025 18:00;12,18658;9,989
01.01.2025 19:00;12,40862;10,171
01.01.2025 20:00;11,27646;9,243
01.01.2025 21:00;10,97878;8,999
01.01.2025 22:00;12,95884;10,622
01.01.2025 23:00;12,95884;10,622
02.01.2025 00:00;11,0532;9,06
02.01.2025 01:00;6,26104;5,132
02.01.2025 02:00;5,12522;4,201
02.01.2025 03:00;4,96906;4,073
02.01.2025 04:00;4,51766;3,703
02.01.2025 05:00;5,23502;4,291
02.01.2025 06:00;9,1378;7,49
02.01.2025 07:00;10,09672;8,276
02.01.2025 08:00;11,58146;9,493
02.01.2025 09:00;15,11458;12,389
02.01.2025 10:00;15,3354;12,57
02.01.2025 11:00;15,04382;12,331
02.01.2025 12:00;13,47734;11,047
02.01.2025 13:00;12,36958;10,139
02.01.2025 14:00;13,17844;10,802
02.01.2025 15:00;13,8531;11,355
02.01.2025 16:00;15,87342;13,011
02.01.2025 17:00;16,64446;13,643
02.01.2025 18:00;18,54278;15,199
02.01.2025 19:00;18,6172;15,26
02.01.2025 20:00;16,96532;13,906
02.01.2025 21:00;15,70628;12,874
02.01.2025 22:00;12,31102;10,091
02.01.2025 23:00;12,35494;10,127
03.01.2025 00:00;7,08454;5,807
03.01.2025 01:00;5,8316;4,78
03.01.2025 02:00;6,18052;5,066
03.01.2025 03:00;4,56524;3,742
03.01.2025 04:00;4,07846;3,343
03.01.2025 05:00;4,87024;3,992
03.01.2025 06:00;8,296;6,8
03.01.2025 07:00;11,89866;9,753
03.01.2025 08:00;15,11458;12,389
03.01.2025 09:00;15,35004;12,582
03.01.2025 10:00;15,49766;12,703
03.01.2025 11:00;12,2;10
03.01.2025 12:00;12,92468;10,594
03.01.2025 13:00;10,87996;8,918
03.01.2025 14:00;11,34478;9,299
03.01.2025 15:00;11,47044;9,402
03.01.2025 16:00;12,32566;10,103
03.01.2025 17:00;15,11458;12,389
03.01.2025 18:00;14,62902;11,991
03.01.2025 19:00;14,6278;11,99
03.01.2025 20:00;13,22968;10,844
03.01.2025 21:00;10,75918;8,819
03.01.2025 22:00;11,1264;9,12
03.01.2025 23:00;11,12518;9,119
04.01.2025 00:00;9,40132;7,706
04.01.2025 01:00;6,32082;5,181
04.01.2025 02:00;5,93408;4,864
04.01.2025 03:00;5,9109;4,845
04.01.2025 04:00;6,71122;5,501
04.01.2025 05:00;5,85234;4,797
04.01.2025 06:00;7,137;5,85
04.01.2025 07:00;7,27974;5,967
04.01.2025 08:00;10,39074;8,517
04.01.2025 09:00;12,3342;10,11
04.01.2025 10:00;13,03326;10,683
04.01.2025 11:00;13,1089;10,745
04.01.2025 12:00;12,99056;10,648
04.01.2025 13:00;12,7124;10,42
04.01.2025 14:00;9,62092;7,886
04.01.2025 15:00;13,88238;11,379
04.01.2025 16:00;16,88358;13,839
04.01.2025 17:00;17,69732;14,506
04.01.2025 18:00;18,1475;14,875
04.01.2025 19:00;17,32034;14,197
04.01.2025 20:00;16,47732;13,506
04.01.2025 21:00;14,53142;11,911
04.01.2025 22:00;14,08002;11,541
04.01.2025 23:00;9,41962;7,721
05.01.2025 00:00;7,8568;6,44
05.01.2025 01:00;6,93082;5,681
05.01.2025 02:00;7,02598;5,759
05.01.2025 03:00;7,14676;5,858
