entity_id,state,last_changed
sensor.abshumidkuu2_absolute_humidity,9.108502181714872,2024-12-12T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.227362029057241,2024-12-12T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.057131932373794,2024-12-12T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.08221732073323,2024-12-12T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.209170731802539,2024-12-12T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.0499461300474,2024-12-12T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.049486098873595,2024-12-12T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.192719720970901,2024-12-12T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.818815297697357,2024-12-12T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.414141953728887,2024-12-12T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.097480878813345,2024-12-12T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.5118327537142,2024-12-12T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.619008514943589,2024-12-12T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.523108856970548,2024-12-12T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.600381840513448,2024-12-12T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.65137752794032,2024-12-12T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.779279526145489,2024-12-12T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.45013456665321,2024-12-13T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.49597864238704,2024-12-13T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.216505935942905,2024-12-13T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.030299209551902,2024-12-13T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.932086188334173,2024-12-13T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.43825609037043,2024-12-13T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.234901215710407,2024-12-13T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.182003475929193,2024-12-13T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.167673600970788,2024-12-13T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.01836063453894,2024-12-13T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.919008358919244,2024-12-13T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.798092420073031,2024-12-13T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.734242929729389,2024-12-13T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.700476588654615,2024-12-13T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.857300250385041,2024-12-13T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.88945762406667,2024-12-13T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.784457976398816,2024-12-13T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.6762807036952,2024-12-13T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.662703936860341,2024-12-13T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.5088000652361,2024-12-13T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.7821058412246,2024-12-13T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.941121426682942,2024-12-13T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.876214833175018,2024-12-13T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.983970668757339,2024-12-13T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.219879723180275,2024-12-14T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.101118708563297,2024-12-14T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.23148543984827,2024-12-14T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.264735302762398,2024-12-14T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.888157877922601,2024-12-14T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.175289601206103,2024-12-14T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.518588406097805,2024-12-14T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.646806986337845,2024-12-14T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.674445969081292,2024-12-14T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.673402839498081,2024-12-14T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.714277651275092,2024-12-14T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.704969189157447,2024-12-14T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.859262732946018,2024-12-14T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.733754608473363,2024-12-14T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.949957535453684,2024-12-14T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.956508620156468,2024-12-14T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.781429267863816,2024-12-14T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.855978717360632,2024-12-14T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.839918247457636,2024-12-14T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.944200764367357,2024-12-14T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.996984385315853,2024-12-14T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.266049731403834,2024-12-14T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.318877925784257,2024-12-14T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.23799752236406,2024-12-14T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.470981149205977,2024-12-15T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.32738124295345,2024-12-15T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.584510269772048,2024-12-15T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.410364881820401,2024-12-15T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.03769271009724,2024-12-15T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.886697433487095,2024-12-15T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.032012392651536,2024-12-15T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.211117188934304,2024-12-15T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.001769910008369,2024-12-15T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.067349964817195,2024-12-15T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.18283065747275,2024-12-15T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.949368076908726,2024-12-15T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.048723429915428,2024-12-15T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.858724613709258,2024-12-15T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.002018373788292,2024-12-15T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.833677648716924,2024-12-15T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.95356672140093,2024-12-15T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.880074910461028,2024-12-15T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.913034843872362,2024-12-15T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.767428061818618,2024-12-15T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.890125695567052,2024-12-15T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.930480075523867,2024-12-15T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.724050593003948,2024-12-15T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.849145021105732,2024-12-15T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.502499807919685,2024-12-16T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.35865108292804,2024-12-16T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.053153703688445,2024-12-16T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.423696582120855,2024-12-16T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.242265867956651,2024-12-16T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.060580391199074,2024-12-16T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.9416543726100235,2024-12-16T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.805740007400812,2024-12-16T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.747958900460567,2024-12-16T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.98306364717802,2024-12-16T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.349215600344878,2024-12-16T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.360225926353745,2024-12-16T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.888314151738964,2024-12-16T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.521352961238585,2024-12-16T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.532585621862224,2024-12-16T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,6.95172104555241,2024-12-16T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.708780942768576,2024-12-16T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.583845797283051,2024-12-16T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.560023000676222,2024-12-16T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.595202430860699,2024-12-16T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.878810350650229,2024-12-16T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.969205024922182,2024-12-16T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.934265344117627,2024-12-16T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.362964829217862,2024-12-16T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,7.765283045938696,2024-12-17T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.314834617977043,2024-12-17T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.511733790441852,2024-12-17T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.714979843364352,2024-12-17T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.839741310119344,2024-12-17T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.928843756434313,2024-12-17T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.871068018511666,2024-12-17T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.821114938268044,2024-12-17T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.887597435290482,2024-12-17T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.959151647889032,2024-12-17T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.841210243622077,2024-12-17T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.961802678653376,2024-12-17T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.942194508191099,2024-12-17T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.864712735431226,2024-12-17T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.593164622941716,2024-12-17T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.443105481046542,2024-12-17T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.30572597643937,2024-12-17T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.416637834259925,2024-12-17T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.721183425005423,2024-12-17T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.825046159051926,2024-12-17T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.024183600969206,2024-12-17T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.008432039156927,2024-12-17T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.097425565017785,2024-12-17T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.911937307338077,2024-12-17T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.597554542371965,2024-12-18T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.496781572108096,2024-12-18T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.326466130815318,2024-12-18T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.142391301765922,2024-12-18T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.206225585522935,2024-12-18T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.227535178758972,2024-12-18T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.263112033199919,2024-12-18T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.388728572680533,2024-12-18T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.499967258641837,2024-12-18T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.33349853660638,2024-12-18T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.397962294734105,2024-12-18T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.487487456112946,2024-12-18T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.329996978102956,2024-12-18T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.465606329073426,2024-12-18T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.413964167491853,2024-12-18T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.42869552478648,2024-12-18T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.480203897793798,2024-12-18T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.987334473114524,2024-12-18T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.302730819445365,2024-12-18T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.238169044215164,2024-12-18T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.400311569386403,2024-12-18T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.428693073819133,2024-12-18T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.382855053879021,2024-12-18T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.409956011787392,2024-12-18T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.422138429218593,2024-12-19T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.532869536554573,2024-12-19T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.432074624461444,2024-12-19T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.58182023450489,2024-12-19T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.48512927052881,2024-12-19T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.514744785204504,2024-12-19T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.345442365525408,2024-12-19T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.350287219731934,2024-12-19T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.512983477744507,2024-12-19T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.683699504294102,2024-12-19T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.530959653431413,2024-12-19T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.651771627376492,2024-12-19T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.857994014551982,2024-12-19T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.694620535069603,2024-12-19T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.683544020117822,2024-12-19T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.597386025121812,2024-12-19T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.73409970015408,2024-12-19T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.944207639404619,2024-12-19T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.624566522974051,2024-12-19T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.281621489832707,2024-12-19T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.323421736605534,2024-12-19T20:00:00.000Z
